Timestamp,Target
3/16/1985,11
3/17/1985,20
3/18/1985,34
3/19/1985,26
3/20/1985,19
3/21/1985,9
3/22/1985,15
3/23/1985,22
3/24/1985,35
3/25/1985,29
3/26/1985,32
3/27/1985,26
3/28/1985,35
3/29/1985,24
3/30/1985,28
3/31/1985,23
4/1/1985,31
4/2/1985,26
4/3/1985,29
4/4/1985,21
4/5/1985,29
4/6/1985,24
4/7/1985,14
4/8/1985,11
4/9/1985,11
4/10/1985,0
4/11/1985,0
4/12/1985,0
4/13/1985,0
4/14/1985,13
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,13
4/19/1985,11
4/20/1985,14
4/21/1985,21
4/22/1985,39
4/23/1985,35
4/24/1985,38
4/25/1985,46
4/26/1985,46
4/27/1985,39
4/28/1985,34
4/29/1985,33
4/30/1985,33
5/1/1985,22
5/2/1985,18
5/3/1985,17
5/4/1985,21
5/5/1985,19
5/6/1985,17
5/7/1985,38
5/8/1985,52
5/9/1985,66
5/10/1985,58
5/11/1985,58
5/12/1985,39
5/13/1985,38
5/14/1985,38
5/15/1985,38
5/16/1985,37
5/17/1985,45
5/18/1985,48
5/19/1985,47
5/20/1985,44
5/21/1985,42
5/22/1985,40
5/23/1985,38
5/24/1985,30
5/25/1985,22
5/26/1985,15
5/27/1985,14
5/28/1985,14
5/29/1985,12
5/30/1985,9
5/31/1985,9
6/1/1985,12
6/2/1985,0
6/3/1985,13
6/4/1985,30
6/5/1985,41
6/6/1985,43
6/7/1985,44
6/8/1985,49
6/9/1985,49
6/10/1985,68
6/11/1985,77
6/12/1985,63
6/13/1985,53
6/14/1985,42
6/15/1985,43
6/16/1985,32
6/17/1985,27
6/18/1985,21
6/19/1985,12
6/20/1985,11
6/21/1985,11
6/22/1985,11
6/23/1985,14
6/24/1985,15
6/25/1985,14
6/26/1985,12
6/27/1985,9
6/28/1985,9
6/29/1985,11
6/30/1985,13
7/1/1985,27
7/2/1985,35
7/3/1985,39
7/4/1985,42
7/5/1985,49
7/6/1985,56
7/7/1985,92
7/8/1985,87
7/9/1985,107
7/10/1985,107
7/11/1985,79
7/12/1985,59
7/13/1985,33
7/14/1985,12
7/15/1985,10
7/16/1985,12
7/17/1985,14
7/18/1985,14
7/19/1985,14
7/20/1985,14
7/21/1985,13
7/22/1985,13
7/23/1985,23
7/24/1985,16
7/25/1985,13
7/26/1985,17
7/27/1985,16
7/28/1985,47
7/29/1985,66
7/30/1985,60
7/31/1985,52
8/1/1985,32
8/2/1985,23
8/3/1985,25
8/4/1985,25
8/5/1985,18
8/6/1985,13
8/7/1985,11
8/8/1985,11
8/9/1985,15
8/10/1985,11
8/11/1985,11
8/12/1985,11
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,13
8/17/1985,11
8/18/1985,10
8/19/1985,11
8/20/1985,9
8/21/1985,8
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,7
8/27/1985,7
8/28/1985,9
8/29/1985,8
8/30/1985,7
8/31/1985,8
9/1/1985,8
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,8
9/12/1985,0
9/13/1985,10
9/14/1985,10
9/15/1985,10
9/16/1985,10
9/17/1985,9
9/18/1985,11
9/19/1985,11
9/20/1985,10
9/21/1985,9
9/22/1985,8
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,8
9/30/1985,8
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,13
10/14/1985,15
10/15/1985,18
10/16/1985,29
10/17/1985,22
10/18/1985,24
10/19/1985,37
10/20/1985,52
10/21/1985,59
10/22/1985,85
10/23/1985,79
10/24/1985,74
10/25/1985,65
10/26/1985,47
10/27/1985,32
10/28/1985,17
10/29/1985,13
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,18
11/6/1985,21
11/7/1985,21
11/8/1985,20
11/9/1985,27
11/10/1985,16
11/11/1985,19
11/12/1985,21
11/13/1985,33
11/14/1985,48
11/15/1985,53
11/16/1985,43
11/17/1985,47
11/18/1985,41
11/19/1985,33
11/20/1985,31
11/21/1985,20
11/22/1985,13
11/23/1985,11
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,15
12/3/1985,12
12/4/1985,0
12/5/1985,16
12/6/1985,24
12/7/1985,14
12/8/1985,11
12/9/1985,15
12/10/1985,14
12/11/1985,16
12/12/1985,17
12/13/1985,16
12/14/1985,27
12/15/1985,43
12/16/1985,60
12/17/1985,58
12/18/1985,48
12/19/1985,37
12/20/1985,22
12/21/1985,16
12/22/1985,10
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,14
1/14/1986,17
1/15/1986,14
1/16/1986,11
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,8
1/27/1986,0
1/28/1986,0
1/29/1986,0
1/30/1986,11
1/31/1986,11
2/1/1986,22
2/2/1986,40
2/3/1986,63
2/4/1986,66
2/5/1986,64
2/6/1986,56
2/7/1986,63
2/8/1986,65
2/9/1986,56
2/10/1986,42
2/11/1986,44
2/12/1986,30
2/13/1986,26
2/14/1986,19
2/15/1986,13
2/16/1986,0
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,12
2/21/1986,12
2/22/1986,12
2/23/1986,12
2/24/1986,10
2/25/1986,13
2/26/1986,11
2/27/1986,18
2/28/1986,12
3/1/1986,15
3/2/1986,30
3/3/1986,31
3/4/1986,29
3/5/1986,30
3/6/1986,30
3/7/1986,35
3/8/1986,27
3/9/1986,20
3/10/1986,18
3/11/1986,17
3/12/1986,12
3/13/1986,7
3/14/1986,0
3/15/1986,9
3/16/1986,0
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,11
3/21/1986,12
3/22/1986,9
3/23/1986,14
3/24/1986,13
3/25/1986,9
3/26/1986,9
3/27/1986,10
3/28/1986,12
3/29/1986,10
3/30/1986,10
3/31/1986,0
4/1/1986,11
4/2/1986,12
4/3/1986,12
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,11
4/9/1986,0
4/10/1986,11
4/11/1986,16
4/12/1986,17
4/13/1986,16
4/14/1986,31
4/15/1986,30
4/16/1986,25
4/17/1986,16
4/18/1986,18
4/19/1986,16
4/20/1986,19
4/21/1986,27
4/22/1986,24
4/23/1986,51
4/24/1986,70
4/25/1986,52
4/26/1986,52
4/27/1986,40
4/28/1986,28
4/29/1986,34
4/30/1986,33
5/1/1986,18
5/2/1986,31
5/3/1986,18
5/4/1986,14
5/5/1986,12
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,12
5/16/1986,14
5/17/1986,15
5/18/1986,26
5/19/1986,32
5/20/1986,32
5/21/1986,35
5/22/1986,32
5/23/1986,28
5/24/1986,28
5/25/1986,26
5/26/1986,33
5/27/1986,22
5/28/1986,21
5/29/1986,22
5/30/1986,15
5/31/1986,14
6/1/1986,4
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,5
6/9/1986,0
6/10/1986,4
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,4
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,11
7/4/1986,14
7/5/1986,18
7/6/1986,29
7/7/1986,29
7/8/1986,29
7/9/1986,17
7/10/1986,36
7/11/1986,39
7/12/1986,36
7/13/1986,25
7/14/1986,16
7/15/1986,28
7/16/1986,26
7/17/1986,28
7/18/1986,14
7/19/1986,13
7/20/1986,18
7/21/1986,21
7/22/1986,22
7/23/1986,14
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,12
7/28/1986,13
7/29/1986,17
7/30/1986,19
7/31/1986,17
8/1/1986,16
8/2/1986,15
8/3/1986,15
8/4/1986,15
8/5/1986,15
8/6/1986,13
8/7/1986,11
8/8/1986,12
8/9/1986,11
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,12
8/17/1986,11
8/18/1986,0
8/19/1986,0
8/20/1986,15
8/21/1986,16
8/22/1986,16
8/23/1986,18
8/24/1986,12
8/25/1986,12
8/26/1986,12
8/27/1986,12
8/28/1986,12
8/29/1986,12
8/30/1986,12
8/31/1986,12
9/1/1986,12
9/2/1986,12
9/3/1986,11
9/4/1986,11
9/5/1986,0
9/6/1986,15
9/7/1986,17
9/8/1986,16
9/9/1986,13
9/10/1986,11
9/11/1986,11
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,11
9/30/1986,12
10/1/1986,14
10/2/1986,16
10/3/1986,26
10/4/1986,27
10/5/1986,27
10/6/1986,25
10/7/1986,31
10/8/1986,23
10/9/1986,36
10/10/1986,33
10/11/1986,26
10/12/1986,30
10/13/1986,25
10/14/1986,0
10/15/1986,0
10/16/1986,12
10/17/1986,18
10/18/1986,25
10/19/1986,35
10/20/1986,44
10/21/1986,53
10/22/1986,65
10/23/1986,81
10/24/1986,86
10/25/1986,77
10/26/1986,68
10/27/1986,74
10/28/1986,69
10/29/1986,71
10/30/1986,70
10/31/1986,57
11/1/1986,45
11/2/1986,36
11/3/1986,38
11/4/1986,38
11/5/1986,36
11/6/1986,31
11/7/1986,24
11/8/1986,15
11/9/1986,10
11/10/1986,9
11/11/1986,9
11/12/1986,0
11/13/1986,14
11/14/1986,12
11/15/1986,12
11/16/1986,12
11/17/1986,12
11/18/1986,12
11/19/1986,12
11/20/1986,12
11/21/1986,11
11/22/1986,10
11/23/1986,18
11/24/1986,12
11/25/1986,0
11/26/1986,0
11/27/1986,13
11/28/1986,0
11/29/1986,8
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,10
12/10/1986,17
12/11/1986,20
12/12/1986,19
12/13/1986,20
12/14/1986,11
12/15/1986,0
12/16/1986,9
12/17/1986,8
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,9
12/22/1986,14
12/23/1986,14
12/24/1986,11
12/25/1986,8
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,9
1/1/1987,18
1/2/1987,14
1/3/1987,12
1/4/1987,11
1/5/1987,10
1/6/1987,10
1/7/1987,10
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,8
1/15/1987,9
1/16/1987,0
1/17/1987,12
1/18/1987,12
1/19/1987,9
1/20/1987,9
1/21/1987,13
1/22/1987,19
1/23/1987,22
1/24/1987,13
1/25/1987,12
1/26/1987,13
1/27/1987,12
1/28/1987,19
1/29/1987,14
1/30/1987,13
1/31/1987,10
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,0
2/10/1987,10
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,11
2/15/1987,10
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,10
2/22/1987,10
2/23/1987,0
2/24/1987,0
2/25/1987,10
2/26/1987,12
2/27/1987,11
2/28/1987,11
3/1/1987,15
3/2/1987,27
3/3/1987,18
3/4/1987,19
3/5/1987,28
3/6/1987,27
3/7/1987,28
3/8/1987,26
3/9/1987,17
3/10/1987,13
3/11/1987,11
3/12/1987,0
3/13/1987,0
3/14/1987,12
3/15/1987,13
3/16/1987,13
3/17/1987,26
3/18/1987,25
3/19/1987,14
3/20/1987,14
3/21/1987,18
3/22/1987,20
3/23/1987,22
3/24/1987,22
3/25/1987,19
3/26/1987,14
3/27/1987,13
3/28/1987,14
3/29/1987,15
3/30/1987,18
3/31/1987,18
4/1/1987,16
4/2/1987,14
4/3/1987,12
4/4/1987,15
4/5/1987,32
4/6/1987,55
4/7/1987,65
4/8/1987,74
4/9/1987,80
4/10/1987,89
4/11/1987,93
4/12/1987,93
4/13/1987,92
4/14/1987,89
4/15/1987,91
4/16/1987,70
4/17/1987,48
4/18/1987,42
4/19/1987,34
4/20/1987,14
4/21/1987,22
4/22/1987,30
4/23/1987,29
4/24/1987,41
4/25/1987,29
4/26/1987,24
4/27/1987,13
4/28/1987,16
4/29/1987,23
4/30/1987,35
5/1/1987,46
5/2/1987,47
5/3/1987,32
5/4/1987,27
5/5/1987,28
5/6/1987,32
5/7/1987,40
5/8/1987,30
5/9/1987,27
5/10/1987,30
5/11/1987,31
5/12/1987,27
5/13/1987,26
5/14/1987,15
5/15/1987,46
5/16/1987,59
5/17/1987,81
5/18/1987,64
5/19/1987,77
5/20/1987,55
5/21/1987,49
5/22/1987,45
5/23/1987,47
5/24/1987,45
5/25/1987,44
5/26/1987,44
5/27/1987,42
5/28/1987,25
5/29/1987,20
5/30/1987,18
5/31/1987,14
6/1/1987,16
6/2/1987,12
6/3/1987,0
6/4/1987,0
6/5/1987,11
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,12
6/12/1987,23
6/13/1987,15
6/14/1987,11
6/15/1987,12
6/16/1987,13
6/17/1987,15
6/18/1987,26
6/19/1987,14
6/20/1987,24
6/21/1987,31
6/22/1987,41
6/23/1987,40
6/24/1987,41
6/25/1987,41
6/26/1987,44
6/27/1987,35
6/28/1987,44
6/29/1987,27
6/30/1987,15
7/1/1987,15
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,10
7/8/1987,14
7/9/1987,15
7/10/1987,13
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,15
7/16/1987,20
7/17/1987,16
7/18/1987,20
7/19/1987,27
7/20/1987,44
7/21/1987,77
7/22/1987,101
7/23/1987,118
7/24/1987,106
7/25/1987,102
7/26/1987,98
7/27/1987,89
7/28/1987,69
7/29/1987,69
7/30/1987,72
7/31/1987,73
8/1/1987,56
8/2/1987,58
8/3/1987,48
8/4/1987,41
8/5/1987,38
8/6/1987,40
8/7/1987,47
8/8/1987,56
8/9/1987,48
8/10/1987,58
8/11/1987,69
8/12/1987,60
8/13/1987,58
8/14/1987,61
8/15/1987,61
8/16/1987,68
8/17/1987,57
8/18/1987,53
8/19/1987,56
8/20/1987,63
8/21/1987,60
8/22/1987,42
8/23/1987,48
8/24/1987,43
8/25/1987,43
8/26/1987,42
8/27/1987,30
8/28/1987,29
8/29/1987,16
8/30/1987,12
8/31/1987,25
9/1/1987,41
9/2/1987,47
9/3/1987,46
9/4/1987,47
9/5/1987,49
9/6/1987,55
9/7/1987,70
9/8/1987,83
9/9/1987,80
9/10/1987,73
9/11/1987,72
9/12/1987,55
9/13/1987,31
9/14/1987,25
9/15/1987,26
9/16/1987,30
9/17/1987,31
9/18/1987,37
9/19/1987,44
9/20/1987,47
9/21/1987,40
9/22/1987,29
9/23/1987,32
9/24/1987,31
9/25/1987,15
9/26/1987,15
9/27/1987,24
9/28/1987,27
9/29/1987,32
9/30/1987,32
10/1/1987,36
10/2/1987,26
10/3/1987,32
10/4/1987,61
10/5/1987,56
10/6/1987,50
10/7/1987,41
10/8/1987,57
10/9/1987,52
10/10/1987,53
10/11/1987,66
10/12/1987,55
10/13/1987,77
10/14/1987,96
10/15/1987,106
10/16/1987,106
10/17/1987,95
10/18/1987,90
10/19/1987,86
10/20/1987,83
10/21/1987,64
10/22/1987,52
10/23/1987,34
10/24/1987,23
10/25/1987,30
10/26/1987,42
10/27/1987,73
10/28/1987,83
10/29/1987,86
10/30/1987,89
10/31/1987,65
11/1/1987,69
11/2/1987,70
11/3/1987,70
11/4/1987,56
11/5/1987,58
11/6/1987,33
11/7/1987,38
11/8/1987,53
11/9/1987,51
11/10/1987,37
11/11/1987,34
11/12/1987,31
11/13/1987,22
11/14/1987,28
11/15/1987,27
11/16/1987,40
11/17/1987,56
11/18/1987,59
11/19/1987,62
11/20/1987,60
11/21/1987,62
11/22/1987,86
11/23/1987,102
11/24/1987,69
11/25/1987,51
11/26/1987,58
11/27/1987,26
11/28/1987,13
11/29/1987,24
11/30/1987,20
12/1/1987,18
12/2/1987,17
12/3/1987,17
12/4/1987,16
12/5/1987,20
12/6/1987,26
12/7/1987,37
12/8/1987,39
12/9/1987,44
12/10/1987,37
12/11/1987,24
12/12/1987,14
12/13/1987,22
12/14/1987,28
12/15/1987,45
12/16/1987,43
12/17/1987,42
12/18/1987,42
12/19/1987,30
12/20/1987,28
12/21/1987,15
12/22/1987,26
12/23/1987,18
12/24/1987,14
12/25/1987,27
12/26/1987,29
12/27/1987,31
12/28/1987,30
12/29/1987,32
12/30/1987,45
12/31/1987,46
1/1/1988,56
1/2/1988,37
1/3/1988,30
1/4/1988,27
1/5/1988,38
1/6/1988,48
1/7/1988,69
1/8/1988,68
1/9/1988,74
1/10/1988,81
1/11/1988,90
1/12/1988,80
1/13/1988,91
1/14/1988,109
1/15/1988,108
1/16/1988,99
1/17/1988,86
1/18/1988,81
1/19/1988,87
1/20/1988,102
1/21/1988,93
1/22/1988,79
1/23/1988,56
1/24/1988,53
1/25/1988,39
1/26/1988,53
1/27/1988,65
1/28/1988,80
1/29/1988,71
1/30/1988,67
1/31/1988,68
2/1/1988,72
2/2/1988,77
2/3/1988,77
2/4/1988,84
2/5/1988,66
2/6/1988,49
2/7/1988,50
2/8/1988,52
2/9/1988,57
2/10/1988,43
2/11/1988,30
2/12/1988,16
2/13/1988,26
2/14/1988,32
2/15/1988,37
2/16/1988,48
2/17/1988,40
2/18/1988,62
2/19/1988,75
2/20/1988,58
2/21/1988,31
2/22/1988,17
2/23/1988,15
2/24/1988,26
2/25/1988,22
2/26/1988,17
2/27/1988,35
2/28/1988,45
2/29/1988,59
3/1/1988,81
3/2/1988,79
3/3/1988,86
3/4/1988,92
3/5/1988,77
3/6/1988,73
3/7/1988,78
3/8/1988,80
3/9/1988,59
3/10/1988,43
3/11/1988,24
3/12/1988,47
3/13/1988,63
3/14/1988,74
3/15/1988,75
3/16/1988,89
3/17/1988,118
3/18/1988,114
3/19/1988,126
3/20/1988,102
3/21/1988,97
3/22/1988,91
3/23/1988,89
3/24/1988,99
3/25/1988,110
3/26/1988,111
3/27/1988,123
3/28/1988,130
3/29/1988,124
3/30/1988,129
3/31/1988,144
4/1/1988,136
4/2/1988,119
4/3/1988,116
4/4/1988,91
4/5/1988,82
4/6/1988,77
4/7/1988,104
4/8/1988,114
4/9/1988,142
4/10/1988,132
4/11/1988,142
4/12/1988,146
4/13/1988,148
4/14/1988,171
4/15/1988,179
4/16/1988,194
4/17/1988,178
4/18/1988,169
4/19/1988,133
4/20/1988,109
4/21/1988,98
4/22/1988,89
4/23/1988,53
4/24/1988,37
4/25/1988,49
4/26/1988,54
4/27/1988,44
4/28/1988,51
4/29/1988,48
4/30/1988,58
5/1/1988,85
5/2/1988,104
5/3/1988,94
5/4/1988,125
5/5/1988,127
5/6/1988,95
5/7/1988,62
5/8/1988,78
5/9/1988,91
5/10/1988,107
5/11/1988,80
5/12/1988,69
5/13/1988,54
5/14/1988,46
5/15/1988,54
5/16/1988,65
5/17/1988,70
5/18/1988,54
5/19/1988,25
5/20/1988,25
5/21/1988,31
5/22/1988,37
5/23/1988,49
5/24/1988,59
5/25/1988,67
5/26/1988,78
5/27/1988,82
5/28/1988,86
5/29/1988,91
5/30/1988,103
5/31/1988,106
6/1/1988,116
6/2/1988,117
6/3/1988,122
6/4/1988,128
6/5/1988,153
6/6/1988,177
6/7/1988,172
6/8/1988,184
6/9/1988,211
6/10/1988,176
6/11/1988,132
6/12/1988,94
6/13/1988,57
6/14/1988,65
6/15/1988,79
6/16/1988,99
6/17/1988,93
6/18/1988,82
6/19/1988,85
6/20/1988,94
6/21/1988,116
6/22/1988,112
6/23/1988,111
6/24/1988,114
6/25/1988,135
6/26/1988,131
6/27/1988,135
6/28/1988,142
6/29/1988,148
6/30/1988,148
7/1/1988,160
7/2/1988,167
7/3/1988,164
7/4/1988,149
7/5/1988,137
7/6/1988,125
7/7/1988,119
7/8/1988,122
7/9/1988,95
7/10/1988,90
7/11/1988,118
7/12/1988,126
7/13/1988,119
7/14/1988,140
7/15/1988,140
7/16/1988,128
7/17/1988,143
7/18/1988,157
7/19/1988,121
7/20/1988,122
7/21/1988,119
7/22/1988,122
7/23/1988,134
7/24/1988,93
7/25/1988,88
7/26/1988,88
7/27/1988,117
7/28/1988,135
7/29/1988,181
7/30/1988,186
7/31/1988,168
8/1/1988,177
8/2/1988,179
8/3/1988,182
8/4/1988,169
8/5/1988,150
8/6/1988,154
8/7/1988,180
8/8/1988,200
8/9/1988,214
8/10/1988,190
8/11/1988,169
8/12/1988,166
8/13/1988,152
8/14/1988,160
8/15/1988,151
8/16/1988,114
8/17/1988,84
8/18/1988,59
8/19/1988,71
8/20/1988,71
8/21/1988,50
8/22/1988,26
8/23/1988,32
8/24/1988,54
8/25/1988,95
8/26/1988,116
8/27/1988,177
8/28/1988,182
8/29/1988,205
8/30/1988,204
8/31/1988,189
9/1/1988,163
9/2/1988,171
9/3/1988,153
9/4/1988,176
9/5/1988,152
9/6/1988,110
9/7/1988,115
9/8/1988,105
9/9/1988,88
9/10/1988,90
9/11/1988,96
9/12/1988,105
9/13/1988,108
9/14/1988,112
9/15/1988,106
9/16/1988,106
9/17/1988,94
9/18/1988,115
9/19/1988,134
9/20/1988,182
9/21/1988,200
9/22/1988,200
9/23/1988,226
9/24/1988,204
9/25/1988,177
9/26/1988,179
9/27/1988,187
9/28/1988,170
9/29/1988,132
9/30/1988,126
10/1/1988,136
10/2/1988,146
10/3/1988,161
10/4/1988,160
10/5/1988,163
10/6/1988,154
10/7/1988,160
10/8/1988,164
10/9/1988,156
10/10/1988,183
10/11/1988,185
10/12/1988,211
10/13/1988,188
10/14/1988,164
10/15/1988,136
10/16/1988,135
10/17/1988,156
10/18/1988,168
10/19/1988,166
10/20/1988,149
10/21/1988,146
10/22/1988,136
10/23/1988,130
10/24/1988,151
10/25/1988,155
10/26/1988,149
10/27/1988,150
10/28/1988,149
10/29/1988,160
10/30/1988,144
10/31/1988,139
11/1/1988,158
11/2/1988,143
11/3/1988,152
11/4/1988,130
11/5/1988,162
11/6/1988,155
11/7/1988,143
11/8/1988,119
11/9/1988,138
11/10/1988,164
11/11/1988,194
11/12/1988,199
11/13/1988,184
11/14/1988,174
11/15/1988,195
11/16/1988,227
11/17/1988,246
11/18/1988,219
11/19/1988,184
11/20/1988,140
11/21/1988,182
11/22/1988,164
11/23/1988,147
11/24/1988,145
11/25/1988,112
11/26/1988,91
11/27/1988,86
11/28/1988,108
11/29/1988,108
11/30/1988,134
12/1/1988,165
12/2/1988,147
12/3/1988,179
12/4/1988,157
12/5/1988,192
12/6/1988,192
12/7/1988,186
12/8/1988,143
12/9/1988,157
12/10/1988,172
12/11/1988,196
12/12/1988,226
12/13/1988,241
12/14/1988,275
12/15/1988,290
12/16/1988,292
12/17/1988,299
12/18/1988,287
12/19/1988,288
12/20/1988,281
12/21/1988,271
12/22/1988,329
12/23/1988,303
12/24/1988,257
12/25/1988,236
12/26/1988,225
12/27/1988,226
12/28/1988,253
12/29/1988,250
12/30/1988,230
12/31/1988,222
1/1/1989,193
1/2/1989,225
1/3/1989,190
1/4/1989,156
1/5/1989,202
1/6/1989,185
1/7/1989,215
1/8/1989,202
1/9/1989,215
1/10/1989,248
1/11/1989,275
1/12/1989,298
1/13/1989,268
1/14/1989,246
1/15/1989,231
1/16/1989,214
1/17/1989,202
1/18/1989,208
1/19/1989,182
1/20/1989,164
1/21/1989,149
1/22/1989,215
1/23/1989,223
1/24/1989,185
1/25/1989,188
1/26/1989,198
1/27/1989,205
1/28/1989,224
1/29/1989,220
1/30/1989,205
1/31/1989,182
2/1/1989,178
2/2/1989,182
2/3/1989,207
2/4/1989,168
2/5/1989,161
2/6/1989,161
2/7/1989,167
2/8/1989,204
2/9/1989,217
2/10/1989,243
2/11/1989,240
2/12/1989,273
2/13/1989,277
2/14/1989,263
2/15/1989,241
2/16/1989,247
2/17/1989,264
2/18/1989,206
2/19/1989,207
2/20/1989,214
2/21/1989,188
2/22/1989,180
2/23/1989,169
2/24/1989,193
2/25/1989,239
2/26/1989,206
2/27/1989,186
2/28/1989,162
3/1/1989,165
3/2/1989,139
3/3/1989,134
3/4/1989,127
3/5/1989,117
3/6/1989,134
3/7/1989,127
3/8/1989,141
3/9/1989,172
3/10/1989,211
3/11/1989,201
3/12/1989,182
3/13/1989,210
3/14/1989,235
3/15/1989,214
3/16/1989,242
3/17/1989,218
3/18/1989,213
3/19/1989,192
3/20/1989,205
3/21/1989,201
3/22/1989,201
3/23/1989,188
3/24/1989,201
3/25/1989,170
3/26/1989,152
3/27/1989,132
3/28/1989,115
3/29/1989,123
3/30/1989,101
3/31/1989,118
4/1/1989,132
4/2/1989,155
4/3/1989,178
4/4/1989,146
4/5/1989,135
4/6/1989,177
4/7/1989,216
4/8/1989,236
4/9/1989,195
4/10/1989,155
4/11/1989,135
4/12/1989,122
4/13/1989,117
4/14/1989,131
4/15/1989,153
4/16/1989,166
4/17/1989,183
4/18/1989,174
4/19/1989,204
4/20/1989,210
4/21/1989,223
4/22/1989,213
4/23/1989,163
4/24/1989,172
4/25/1989,168
4/26/1989,159
4/27/1989,150
4/28/1989,139
4/29/1989,136
4/30/1989,145
5/1/1989,131
5/2/1989,133
5/3/1989,120
5/4/1989,137
5/5/1989,120
5/6/1989,148
5/7/1989,189
5/8/1989,210
5/9/1989,193
5/10/1989,174
5/11/1989,169
5/12/1989,162
5/13/1989,182
5/14/1989,174
5/15/1989,209
5/16/1989,217
5/17/1989,227
5/18/1989,250
5/19/1989,270
5/20/1989,275
5/21/1989,237
5/22/1989,220
5/23/1989,254
5/24/1989,277
5/25/1989,244
5/26/1989,222
5/27/1989,230
5/28/1989,184
5/29/1989,171
5/30/1989,172
5/31/1989,157
6/1/1989,197
6/2/1989,215
6/3/1989,229
6/4/1989,228
6/5/1989,248
6/6/1989,210
6/7/1989,189
6/8/1989,207
6/9/1989,244
6/10/1989,279
6/11/1989,295
6/12/1989,316
6/13/1989,367
6/14/1989,364
6/15/1989,383
6/16/1989,384
