Timestamp,Target
5/17/2018,0.4678
5/18/2018,0.4682
5/19/2018,0.4667
5/20/2018,0.4421
5/21/2018,0.4207
5/22/2018,0.4428
5/23/2018,0.465
5/24/2018,0.4644
5/25/2018,0.4645
5/26/2018,0.4647
5/27/2018,0.4442
5/28/2018,0.4227
5/29/2018,0.445
5/30/2018,0.4672
5/31/2018,0.4672
6/1/2018,0.4672
6/2/2018,0.4895
6/3/2018,0.4686
6/4/2018,0.4426
6/5/2018,0.4429
6/6/2018,0.4651
6/7/2018,0.4872
6/8/2018,0.4878
6/9/2018,0.4882
6/10/2018,0.4677
6/11/2018,0.4438
6/12/2018,0.4466
6/13/2018,0.469
6/14/2018,0.4914
6/15/2018,0.4906
6/16/2018,0.4917
6/17/2018,0.4698
6/18/2018,0.4551
6/19/2018,0.4614
6/20/2018,0.4845
6/21/2018,0.5077
6/22/2018,0.5071
6/23/2018,0.5069
6/24/2018,0.4844
6/25/2018,0.4609
6/26/2018,0.4617
6/27/2018,0.4848
6/28/2018,0.508
6/29/2018,0.5159
6/30/2018,0.5092
7/1/2018,0.4859
7/2/2018,0.4692
7/3/2018,0.4926
7/4/2018,0.516
7/5/2018,0.5103
7/6/2018,0.5116
7/7/2018,0.5166
7/8/2018,0.4992
7/9/2018,0.4766
7/10/2018,0.5017
7/11/2018,0.5267
7/12/2018,0.5216
7/13/2018,0.5219
7/14/2018,0.5252
7/15/2018,0.5093
7/16/2018,0.4863
7/17/2018,0.5114
7/18/2018,0.5365
7/19/2018,0.5187
7/20/2018,0.5147
7/21/2018,0.5143
7/22/2018,0.4905
7/23/2018,0.4659
7/24/2018,0.4893
7/25/2018,0.5128
7/26/2018,0.5106
7/27/2018,0.5105
7/28/2018,0.5092
7/29/2018,0.4844
7/30/2018,0.4608
7/31/2018,0.4839
8/1/2018,0.507
8/2/2018,0.5302
8/3/2018,0.5294
8/4/2018,0.5324
8/5/2018,0.5106
8/6/2018,0.4879
8/7/2018,0.4863
8/8/2018,0.5095
8/9/2018,0.5327
8/10/2018,0.5327
8/11/2018,0.5327
8/12/2018,0.5102
8/13/2018,0.4873
8/14/2018,0.4869
8/15/2018,0.5102
8/16/2018,0.5334
8/17/2018,0.5323
8/18/2018,0.5309
8/19/2018,0.5078
8/20/2018,0.4838
8/21/2018,0.4849
8/22/2018,0.508
8/23/2018,0.5312
8/24/2018,0.5281
8/25/2018,0.5296
8/26/2018,0.5057
8/27/2018,0.4826
8/28/2018,0.4828
8/29/2018,0.5058
8/30/2018,0.5289
8/31/2018,0.5291
9/1/2018,0.5279
9/2/2018,0.5053
9/3/2018,0.4819
9/4/2018,0.4838
9/5/2018,0.5069
9/6/2018,0.53
9/7/2018,0.5302
9/8/2018,0.5077
9/9/2018,0.4852
9/10/2018,0.4622
9/11/2018,0.4625
9/12/2018,0.4857
9/13/2018,0.5089
9/14/2018,0.5093
9/15/2018,0.5093
9/16/2018,0.4857
9/17/2018,0.4624
9/18/2018,0.4634
9/19/2018,0.4866
9/20/2018,0.5098
9/21/2018,0.5096
9/22/2018,0.5103
9/23/2018,0.4875
9/24/2018,0.4647
9/25/2018,0.4646
9/26/2018,0.4879
9/27/2018,0.5112
9/28/2018,0.5104
9/29/2018,0.5108
9/30/2018,0.4877
10/2/2018,0.4665
10/3/2018,0.4913
10/4/2018,0.493
10/5/2018,0.4943
10/6/2018,0.4944
10/7/2018,0.4696
10/8/2018,0.4696
10/9/2018,0.494
10/10/2018,0.5184
10/11/2018,0.5165
10/12/2018,0.5166
10/13/2018,0.4929
10/14/2018,0.4729
10/15/2018,0.4508
10/16/2018,0.4752
10/17/2018,0.4995
10/18/2018,0.4954
10/19/2018,0.4944
10/20/2018,0.4938
10/21/2018,0.4705
10/22/2018,0.4454
10/23/2018,0.4691
10/24/2018,0.4927
10/25/2018,0.4933
10/26/2018,0.492
10/27/2018,0.4901
10/28/2018,0.4655
10/29/2018,0.443
10/30/2018,0.4664
10/31/2018,0.4898
11/1/2018,0.5132
11/2/2018,0.5159
11/3/2018,0.4911
11/4/2018,0.4716
11/5/2018,0.4464
11/6/2018,0.4424
11/7/2018,0.4658
11/8/2018,0.4892
11/9/2018,0.4856
11/10/2018,0.4875
11/11/2018,0.4675
11/12/2018,0.4416
11/13/2018,0.4649
11/14/2018,0.4883
11/15/2018,0.5116
11/16/2018,0.4884
11/17/2018,0.4892
11/18/2018,0.4656
11/19/2018,0.4416
11/20/2018,0.4409
11/21/2018,0.4642
11/22/2018,0.4875
11/23/2018,0.4867
11/24/2018,0.4864
11/25/2018,0.4633
11/26/2018,0.4404
11/27/2018,0.4373
11/28/2018,0.4604
11/29/2018,0.4835
11/30/2018,0.4813
12/2/2018,0.4376
12/3/2018,0.4376
12/4/2018,0.4607
12/5/2018,0.4838
12/6/2018,0.4843
12/7/2018,0.4837
12/8/2018,0.4833
12/9/2018,0.4608
12/10/2018,0.4379
12/11/2018,0.461
12/12/2018,0.4842
12/13/2018,0.4842
12/14/2018,0.4836
12/15/2018,0.4837
12/16/2018,0.4837
12/17/2018,0.4611
12/18/2018,0.4843
12/19/2018,0.5074
12/20/2018,0.5071
12/21/2018,0.5072
12/22/2018,0.507
12/23/2018,0.4839
12/24/2018,0.4608
12/25/2018,0.4839
12/26/2018,0.4839
12/27/2018,0.4833
12/28/2018,0.4837
12/29/2018,0.4842
12/30/2018,0.461
12/31/2018,0.4382
1/1/2019,0.4614
1/2/2019,0.4614
1/3/2019,0.4844
1/4/2019,0.4837
1/5/2019,0.4834
1/6/2019,0.4601
1/7/2019,0.4372
1/8/2019,0.4369
1/9/2019,0.4597
1/10/2019,0.4826
1/11/2019,0.4822
1/12/2019,0.482
1/13/2019,0.4587
1/14/2019,0.435
1/15/2019,0.4347
1/16/2019,0.4575
1/17/2019,0.4803
1/18/2019,0.4803
1/19/2019,0.4803
1/20/2019,0.4572
1/21/2019,0.4361
1/22/2019,0.4355
1/23/2019,0.4583
1/24/2019,0.4812
1/25/2019,0.4835
1/26/2019,0.5065
1/27/2019,0.4841
1/28/2019,0.4585
1/29/2019,0.4585
1/30/2019,0.4815
1/31/2019,0.5045
2/1/2019,0.5021
2/2/2019,0.525
2/3/2019,0.5054
2/4/2019,0.4804
2/5/2019,0.4817
2/6/2019,0.5047
2/7/2019,0.5277
2/8/2019,0.5278
2/9/2019,0.528
2/10/2019,0.5048
2/11/2019,0.4813
2/12/2019,0.481
2/13/2019,0.504
2/14/2019,0.527
2/15/2019,0.5275
2/16/2019,0.5275
2/17/2019,0.5049
2/18/2019,0.4815
2/19/2019,0.4818
2/20/2019,0.5048
2/21/2019,0.5278
2/22/2019,0.5276
2/23/2019,0.5316
2/24/2019,0.5036
2/25/2019,0.4807
2/26/2019,0.4807
2/27/2019,0.5037
2/28/2019,0.5266
3/2/2019,0.4586
3/3/2019,0.4586
3/4/2019,0.4586
3/5/2019,0.435
3/6/2019,0.4129
3/7/2019,0.413
3/8/2019,0.4133
3/9/2019,0.4139
3/10/2019,0.4139
3/11/2019,0.4139
3/12/2019,0.4136
3/13/2019,0.4126
3/14/2019,0.4138
3/15/2019,0.414
3/16/2019,0.4136
3/17/2019,0.4136
3/18/2019,0.4136
3/19/2019,0.4141
3/20/2019,0.4131
3/21/2019,0.4132
3/22/2019,0.4134
3/23/2019,0.4138
3/24/2019,0.4138
3/25/2019,0.4138
3/26/2019,0.4139
3/27/2019,0.4144
3/28/2019,0.4147
3/29/2019,0.4149
3/30/2019,0.438
3/31/2019,0.438
4/1/2019,0.438
4/2/2019,0.4374
4/3/2019,0.4601
4/4/2019,0.4829
4/5/2019,0.5056
4/6/2019,0.5284
4/7/2019,0.5053
4/8/2019,0.4826
4/9/2019,0.4823
4/10/2019,0.5051
4/11/2019,0.5279
4/12/2019,0.5266
4/13/2019,0.5264
4/14/2019,0.502
4/15/2019,0.4794
4/16/2019,0.4791
4/17/2019,0.5017
4/18/2019,0.5242
4/19/2019,0.5237
4/20/2019,0.5005
4/21/2019,0.4771
4/22/2019,0.4547
4/23/2019,0.4548
4/24/2019,0.4775
4/25/2019,0.5001
4/26/2019,0.4999
4/27/2019,0.4993
4/28/2019,0.473
4/29/2019,0.4497
4/30/2019,0.4503
5/1/2019,0.4728
5/2/2019,0.4547
5/3/2019,0.4561
5/4/2019,0.4569
5/5/2019,0.4345
5/6/2019,0.4105
5/7/2019,0.4333
5/8/2019,0.4562
5/9/2019,0.4574
5/10/2019,0.4578
5/11/2019,0.4578
5/12/2019,0.4345
5/13/2019,0.4114
5/14/2019,0.4343
5/15/2019,0.4573
5/16/2019,0.4573
5/17/2019,0.4577
5/18/2019,0.458
5/19/2019,0.4346
5/20/2019,0.4346
5/21/2019,0.4575
5/22/2019,0.4805
5/23/2019,0.479
5/24/2019,0.478
5/25/2019,0.4788
5/26/2019,0.4573
5/27/2019,0.434
5/28/2019,0.4569
5/29/2019,0.4798
5/30/2019,0.4822
5/31/2019,0.4831
6/1/2019,0.5062
6/2/2019,0.5062
6/3/2019,0.4836
6/4/2019,0.4833
6/5/2019,0.5064
6/6/2019,0.5295
6/7/2019,0.5284
6/8/2019,0.5294
6/9/2019,0.5061
6/10/2019,0.483
6/11/2019,0.483
6/12/2019,0.506
6/13/2019,0.5291
6/14/2019,0.5291
6/15/2019,0.5276
6/16/2019,0.5053
6/17/2019,0.4825
6/18/2019,0.4827
6/19/2019,0.5057
6/20/2019,0.5288
6/21/2019,0.5056
6/22/2019,0.5051
6/23/2019,0.4828
6/24/2019,0.4602
6/25/2019,0.4598
6/26/2019,0.4829
6/27/2019,0.5059
6/28/2019,0.506
6/29/2019,0.5063
6/30/2019,0.4838
7/2/2019,0.4602
7/3/2019,0.4829
7/4/2019,0.4822
7/5/2019,0.482
7/6/2019,0.4816
7/7/2019,0.4579
7/8/2019,0.4348
7/9/2019,0.4574
7/10/2019,0.48
7/11/2019,0.4794
7/12/2019,0.4784
7/13/2019,0.4768
7/14/2019,0.4526
7/15/2019,0.4279
7/16/2019,0.4501
7/17/2019,0.4724
7/18/2019,0.4722
7/19/2019,0.4722
7/20/2019,0.4724
7/21/2019,0.4724
7/22/2019,0.4483
7/23/2019,0.4705
7/24/2019,0.4928
7/25/2019,0.4921
7/26/2019,0.4928
7/27/2019,0.4961
7/28/2019,0.4714
7/29/2019,0.4486
7/30/2019,0.4711
7/31/2019,0.4935
8/1/2019,0.516
8/2/2019,0.515
8/3/2019,0.5159
8/4/2019,0.4926
8/5/2019,0.4675
8/6/2019,0.4647
8/7/2019,0.4869
8/8/2019,0.5091
8/9/2019,0.5079
8/10/2019,0.5018
8/11/2019,0.4847
8/12/2019,0.4597
8/13/2019,0.4584
8/14/2019,0.4803
8/15/2019,0.5021
8/16/2019,0.5017
8/17/2019,0.5015
8/18/2019,0.4786
8/19/2019,0.4558
8/20/2019,0.4573
8/21/2019,0.479
8/22/2019,0.5008
8/23/2019,0.4975
8/24/2019,0.4947
8/25/2019,0.4723
8/26/2019,0.4505
8/27/2019,0.4507
8/28/2019,0.4722
8/29/2019,0.4936
8/30/2019,0.4927
8/31/2019,0.4911
9/1/2019,0.4705
9/2/2019,0.4412
9/3/2019,0.4409
9/4/2019,0.462
9/5/2019,0.483
9/6/2019,0.4833
9/7/2019,0.483
9/8/2019,0.4617
9/9/2019,0.4397
9/10/2019,0.4398
9/11/2019,0.4608
9/12/2019,0.4817
9/13/2019,0.4818
9/14/2019,0.4817
9/15/2019,0.4608
9/16/2019,0.4394
9/17/2019,0.4394
9/18/2019,0.4604
9/19/2019,0.4814
9/20/2019,0.4801
9/21/2019,0.4794
9/22/2019,0.4585
9/23/2019,0.4376
9/24/2019,0.4374
9/25/2019,0.4583
9/26/2019,0.4791
9/27/2019,0.4793
9/28/2019,0.4794
9/29/2019,0.4588
9/30/2019,0.4377
10/1/2019,0.436
10/2/2019,0.4552
10/3/2019,0.4526
10/4/2019,0.4499
10/5/2019,0.4475
10/6/2019,0.4261
10/7/2019,0.4048
10/8/2019,0.4237
10/9/2019,0.4425
10/10/2019,0.4381
10/11/2019,0.4357
10/12/2019,0.4326
10/13/2019,0.4109
10/14/2019,0.3886
10/15/2019,0.4071
10/16/2019,0.4256
10/17/2019,0.4223
10/18/2019,0.4191
10/19/2019,0.4153
10/20/2019,0.3917
10/21/2019,0.3717
10/22/2019,0.3898
10/23/2019,0.4079
10/24/2019,0.4069
10/25/2019,0.4073
10/26/2019,0.4049
10/27/2019,0.3844
10/28/2019,0.3651
10/29/2019,0.3833
10/30/2019,0.4015
10/31/2019,0.4007
11/1/2019,0.4189
11/2/2019,0.4182
11/3/2019,0.4003
11/4/2019,0.3797
11/5/2019,0.3819
11/6/2019,0.4001
11/7/2019,0.4182
11/8/2019,0.4152
11/9/2019,0.4135
11/10/2019,0.3936
11/11/2019,0.375
11/12/2019,0.3741
11/13/2019,0.3919
11/14/2019,0.4097
11/15/2019,0.4101
11/16/2019,0.3913
11/17/2019,0.3717
11/18/2019,0.3531
11/19/2019,0.3518
11/20/2019,0.3693
11/21/2019,0.3868
11/22/2019,0.3861
11/23/2019,0.3867
11/24/2019,0.3683
11/25/2019,0.3494
11/26/2019,0.3488
11/27/2019,0.3662
11/28/2019,0.3835
11/29/2019,0.374
11/30/2019,0.3808
12/2/2019,0.3277
12/3/2019,0.345
12/4/2019,0.3622
12/5/2019,0.3625
12/6/2019,0.362
12/7/2019,0.3656
12/8/2019,0.3444
12/9/2019,0.3269
12/10/2019,0.3441
12/11/2019,0.3613
12/12/2019,0.3614
12/13/2019,0.3613
12/14/2019,0.3607
12/15/2019,0.343
12/16/2019,0.343
12/17/2019,0.3602
12/18/2019,0.3773
12/19/2019,0.3773
12/20/2019,0.3767
12/21/2019,0.3861
12/22/2019,0.3687
12/23/2019,0.3408
12/24/2019,0.3579
12/25/2019,0.3749
12/26/2019,0.3575
12/27/2019,0.3571
12/28/2019,0.3574
12/29/2019,0.3411
12/30/2019,0.3252
12/31/2019,0.3423
1/1/2020,0.3595
1/2/2020,0.3595
1/3/2020,0.3531
1/4/2020,0.3507
1/5/2020,0.3321
1/6/2020,0.3147
1/7/2020,0.3119
1/8/2020,0.3277
1/9/2020,0.3434
1/10/2020,0.3412
1/11/2020,0.3395
1/12/2020,0.3218
1/13/2020,0.3036
1/14/2020,0.3022
1/15/2020,0.3178
1/16/2020,0.3335
1/17/2020,0.334
1/18/2020,0.3339
1/19/2020,0.3178
1/20/2020,0.3018
1/21/2020,0.3027
1/22/2020,0.3186
1/23/2020,0.3345
1/24/2020,0.3338
1/25/2020,0.3327
1/26/2020,0.3327
1/27/2020,0.3165
1/28/2020,0.3161
1/29/2020,0.3318
1/30/2020,0.3476
1/31/2020,0.3476
2/1/2020,0.3447
2/2/2020,0.3447
2/3/2020,0.3306
2/4/2020,0.3306
2/5/2020,0.3464
2/6/2020,0.3621
2/7/2020,0.3613
2/8/2020,0.3593
2/9/2020,0.3438
2/10/2020,0.3271
2/11/2020,0.3281
2/12/2020,0.3437
2/13/2020,0.3594
2/14/2020,0.3591
2/15/2020,0.3581
2/16/2020,0.3406
2/17/2020,0.326
2/18/2020,0.326
2/19/2020,0.3415
2/20/2020,0.357
2/21/2020,0.3575
2/22/2020,0.3553
2/23/2020,0.3393
2/24/2020,0.3238
2/25/2020,0.3068
2/26/2020,0.3068
2/27/2020,0.3221
2/28/2020,0.3212
2/29/2020,0.3213
3/2/2020,0.2754
3/3/2020,0.2907
3/4/2020,0.2946
3/5/2020,0.2884
3/6/2020,0.2869
3/7/2020,0.2864
3/8/2020,0.2709
3/9/2020,0.2709
3/10/2020,0.2859
3/11/2020,0.2876
3/12/2020,0.2862
3/13/2020,0.2868
3/14/2020,0.2879
3/15/2020,0.2748
3/16/2020,0.2748
3/17/2020,0.2901
3/18/2020,0.2885
3/19/2020,0.2883
3/20/2020,0.2882
3/21/2020,0.2886
3/22/2020,0.2738
3/23/2020,0.2738
3/24/2020,0.2891
3/25/2020,0.3043
3/26/2020,0.3196
3/27/2020,0.3203
3/28/2020,0.3195
3/29/2020,0.3019
3/30/2020,0.3019
3/31/2020,0.317
4/1/2020,0.3322
4/2/2020,0.347
4/3/2020,0.3451
4/4/2020,0.3385
4/5/2020,0.3188
4/6/2020,0.3061
4/7/2020,0.3057
4/8/2020,0.3196
4/9/2020,0.3335
4/10/2020,0.3339
4/11/2020,0.3191
4/12/2020,0.3119
4/13/2020,0.2965
4/14/2020,0.293
4/15/2020,0.3069
4/16/2020,0.3208
4/17/2020,0.3086
4/18/2020,0.2937
4/19/2020,0.2844
4/20/2020,0.2689
4/21/2020,0.2663
4/22/2020,0.2663
4/23/2020,0.2795
4/24/2020,0.275
4/25/2020,0.2665
4/26/2020,0.2517
4/27/2020,0.24
4/28/2020,0.2403
4/29/2020,0.2529
4/30/2020,0.2654
5/2/2020,0.2357
5/3/2020,0.2217
5/4/2020,0.207
5/5/2020,0.2191
5/6/2020,0.2312
5/7/2020,0.2331
5/8/2020,0.2331
5/9/2020,0.2342
5/10/2020,0.2196
5/11/2020,0.2196
5/12/2020,0.2318
5/13/2020,0.2439
5/14/2020,0.2429
5/15/2020,0.2428
5/16/2020,0.2419
5/17/2020,0.2307
5/18/2020,0.2153
5/19/2020,0.2272
5/20/2020,0.2391
5/21/2020,0.227
5/22/2020,0.2383
5/23/2020,0.2353
5/24/2020,0.2248
5/25/2020,0.2277
5/26/2020,0.2397
5/27/2020,0.2516
5/28/2020,0.2486
5/29/2020,0.2429
5/30/2020,0.2408
5/31/2020,0.2292
6/1/2020,0.2292
6/2/2020,0.2406
6/3/2020,0.2519
6/4/2020,0.2633
6/5/2020,0.259
6/6/2020,0.2553
6/7/2020,0.2421
6/8/2020,0.2171
6/9/2020,0.2213
6/10/2020,0.2318
6/11/2020,0.2424
6/12/2020,0.2241
6/13/2020,0.225
6/14/2020,0.216
6/15/2020,0.2063
6/16/2020,0.205
6/17/2020,0.2153
6/18/2020,0.2255
6/19/2020,0.2253
6/20/2020,0.2251
6/21/2020,0.2135
6/22/2020,0.2028
6/23/2020,0.2031
6/24/2020,0.2133
6/25/2020,0.2234
6/26/2020,0.2199
6/27/2020,0.2192
6/28/2020,0.2087
6/29/2020,0.1982
6/30/2020,0.1954
7/1/2020,0.2051
7/2/2020,0.2031
7/3/2020,0.1993
7/4/2020,0.195
7/5/2020,0.1847
7/6/2020,0.1743
7/7/2020,0.1821
7/8/2020,0.19
7/9/2020,0.1882
7/10/2020,0.1852
7/11/2020,0.1816
7/12/2020,0.1816
7/13/2020,0.1704
7/14/2020,0.1782
7/15/2020,0.186
7/16/2020,0.1825
7/17/2020,0.1778
7/18/2020,0.1745
7/19/2020,0.163
7/20/2020,0.155
7/21/2020,0.1625
7/22/2020,0.17
7/23/2020,0.17
7/24/2020,0.1699
7/25/2020,0.1704
7/26/2020,0.1628
7/27/2020,0.1545
7/28/2020,0.1621
7/29/2020,0.1698
7/30/2020,0.1665
7/31/2020,0.1646
8/1/2020,0.1721
8/2/2020,0.1641
8/3/2020,0.16
8/4/2020,0.1607
8/5/2020,0.1683
8/6/2020,0.176
8/7/2020,0.1771
8/8/2020,0.1776
8/9/2020,0.1709
8/10/2020,0.163
8/11/2020,0.1615
8/12/2020,0.1691
8/13/2020,0.1768
8/14/2020,0.1753
8/15/2020,0.1743
8/16/2020,0.1662
8/17/2020,0.1583
8/18/2020,0.1577
8/19/2020,0.1652
8/20/2020,0.1727
8/21/2020,0.1738
8/22/2020,0.1749
8/23/2020,0.1662
8/24/2020,0.1571
8/25/2020,0.1535
8/26/2020,0.1608
8/27/2020,0.1681
8/28/2020,0.1676
8/29/2020,0.166
8/30/2020,0.1583
8/31/2020,0.1512
9/1/2020,0.1503
9/2/2020,0.1574
9/3/2020,0.1645
9/4/2020,0.1645
9/5/2020,0.1645
9/6/2020,0.1519
9/7/2020,0.1455
9/8/2020,0.1384
9/9/2020,0.1454
9/10/2020,0.1523
9/11/2020,0.1522
9/12/2020,0.1536
9/13/2020,0.1463
9/14/2020,0.1388
9/15/2020,0.1395
9/16/2020,0.1465
9/17/2020,0.1535
9/18/2020,0.1531
9/19/2020,0.1529
9/20/2020,0.146
9/21/2020,0.1406
9/22/2020,0.1395
9/23/2020,0.1465
9/24/2020,0.1535
9/25/2020,0.1537
9/26/2020,0.1549
9/27/2020,0.1477
9/28/2020,0.1412
9/29/2020,0.1414
9/30/2020,0.1485
10/2/2020,0.1485
10/3/2020,0.1485
10/4/2020,0.1414
10/5/2020,0.1343
10/6/2020,0.1414
10/7/2020,0.1485
10/8/2020,0.1556
10/9/2020,0.1556
10/10/2020,0.1556
10/11/2020,0.1485
10/12/2020,0.1414
10/13/2020,0.1414
10/14/2020,0.1485
10/15/2020,0.1485
10/16/2020,0.1485
10/17/2020,0.1485
10/18/2020,0.1414
10/19/2020,0.1343
10/20/2020,0.1414
10/21/2020,0.1485
10/22/2020,0.1485
10/23/2020,0.1485
10/24/2020,0.1485
10/25/2020,0.1414
10/26/2020,0.1343
10/27/2020,0.1414
10/28/2020,0.1485
10/29/2020,0.1485
10/30/2020,0.1485
10/31/2020,0.1485
11/1/2020,0.1485
11/2/2020,0.1666
11/3/2020,0.1636
11/4/2020,0.1723
11/5/2020,0.181
11/6/2020,0.1789
11/7/2020,0.1799
11/8/2020,0.1746
11/9/2020,0.1635
11/10/2020,0.1591
11/11/2020,0.1676
11/12/2020,0.176
11/13/2020,0.1845
11/14/2020,0.1809
11/15/2020,0.1727
11/16/2020,0.1663
11/17/2020,0.1672
11/18/2020,0.1756
11/19/2020,0.1841
11/20/2020,0.1828
11/21/2020,0.1818
11/22/2020,0.1734
11/23/2020,0.163
11/24/2020,0.1637
11/25/2020,0.172
11/26/2020,0.1803
11/27/2020,0.1795
11/28/2020,0.1813
11/29/2020,0.1722
11/30/2020,0.1611
12/1/2020,0.1612
12/2/2020,0.1693
12/3/2020,0.1775
12/4/2020,0.1793
12/5/2020,0.1774
12/6/2020,0.169
12/7/2020,0.1569
12/8/2020,0.1648
12/9/2020,0.1727
12/10/2020,0.1709
12/11/2020,0.172
12/12/2020,0.1734
12/13/2020,0.1646
12/14/2020,0.1559
12/15/2020,0.1637
12/16/2020,0.1716
12/17/2020,0.1733
12/18/2020,0.1706
12/19/2020,0.1709
12/20/2020,0.1631
12/21/2020,0.1557
12/22/2020,0.1635
12/23/2020,0.1713
12/24/2020,0.1734
12/25/2020,0.1739
12/26/2020,0.1644
12/27/2020,0.1557
12/28/2020,0.1479
12/29/2020,0.1557
12/30/2020,0.1635
12/31/2020,0.1635
1/1/2021,0.1713
1/2/2021,0.1612
1/3/2021,0.1517
1/4/2021,0.1434
1/5/2021,0.1432
1/6/2021,0.1507
1/7/2021,0.1583
1/8/2021,0.1582
1/9/2021,0.1582
1/10/2021,0.1508
1/11/2021,0.1432
1/12/2021,0.1424
1/13/2021,0.1499
1/14/2021,0.1574
1/15/2021,0.1573
1/16/2021,0.1572
1/17/2021,0.149
1/18/2021,0.1404
1/19/2021,0.1402
1/20/2021,0.1476
1/21/2021,0.155
1/22/2021,0.1553
1/23/2021,0.1549
1/24/2021,0.1531
1/25/2021,0.1412
1/26/2021,0.1486
1/27/2021,0.1561
1/28/2021,0.1636
1/29/2021,0.164
1/30/2021,0.1637
1/31/2021,0.1563
2/1/2021,0.1468
2/2/2021,0.1542
2/3/2021,0.1616
2/4/2021,0.1689
2/5/2021,0.1685
2/6/2021,0.1688
2/7/2021,0.1619
2/8/2021,0.1546
2/9/2021,0.1555
2/10/2021,0.1629
2/11/2021,0.1703
2/12/2021,0.1704
2/13/2021,0.1701
2/14/2021,0.1637
2/15/2021,0.1571
2/16/2021,0.149
2/17/2021,0.149
2/18/2021,0.1565
2/19/2021,0.1561
2/20/2021,0.1581
2/21/2021,0.1498
2/22/2021,0.1429
2/23/2021,0.1423
2/24/2021,0.1498
2/25/2021,0.1573
2/26/2021,0.1592
2/27/2021,0.1593
2/28/2021,0.1509
3/2/2021,0.1351
3/3/2021,0.135
3/4/2021,0.1343
3/5/2021,0.1343
3/6/2021,0.1349
3/7/2021,0.1349
3/8/2021,0.1349
3/9/2021,0.1355
3/10/2021,0.135
3/11/2021,0.1347
3/12/2021,0.135
3/13/2021,0.1352
3/14/2021,0.1352
3/15/2021,0.1352
3/16/2021,0.1427
3/17/2021,0.1503
3/18/2021,0.1528
3/19/2021,0.1512
3/20/2021,0.1529
3/21/2021,0.1529
3/22/2021,0.1529
3/23/2021,0.1562
3/24/2021,0.1563
3/25/2021,0.1582
3/26/2021,0.161
3/27/2021,0.1594
3/28/2021,0.1594
3/29/2021,0.1594
3/30/2021,0.1675
3/31/2021,0.1755
4/1/2021,0.1835
4/2/2021,0.1901
4/3/2021,0.185
4/4/2021,0.176
4/5/2021,0.1677
4/6/2021,0.174
4/7/2021,0.1849
4/8/2021,0.1958
4/9/2021,0.2014
4/10/2021,0.2046
4/11/2021,0.196
4/12/2021,0.1899
4/13/2021,0.1968
4/14/2021,0.2082
4/15/2021,0.2195
4/16/2021,0.2246
4/17/2021,0.2253
4/18/2021,0.2159
4/19/2021,0.2255
4/20/2021,0.2288
4/21/2021,0.241
4/22/2021,0.241
4/23/2021,0.2426
4/24/2021,0.2465
4/25/2021,0.2344
4/26/2021,0.2257
4/27/2021,0.2297
4/28/2021,0.242
4/29/2021,0.2544
4/30/2021,0.2533
5/2/2021,0.2271
5/3/2021,0.2271
5/4/2021,0.2392
5/5/2021,0.2513
5/6/2021,0.2538
5/7/2021,0.2536
5/8/2021,0.259
5/9/2021,0.2464
5/10/2021,0.2359
5/11/2021,0.2485
5/12/2021,0.2611
5/13/2021,0.2624
5/14/2021,0.2614
5/15/2021,0.2669
5/16/2021,0.2497
5/17/2021,0.235
5/18/2021,0.2476
5/19/2021,0.2601
5/20/2021,0.2644
5/21/2021,0.2669
5/22/2021,0.2798
5/23/2021,0.2657
5/24/2021,0.2537
5/25/2021,0.2665
5/26/2021,0.2794
5/27/2021,0.2788
5/28/2021,0.2787
5/29/2021,0.2826
5/30/2021,0.2686
5/31/2021,0.2605
6/1/2021,0.2737
6/2/2021,0.2869
6/3/2021,0.3002
6/4/2021,0.2878
6/5/2021,0.2928
6/6/2021,0.2778
6/7/2021,0.2678
6/8/2021,0.2671
6/9/2021,0.2806
6/10/2021,0.294
6/11/2021,0.2955
6/12/2021,0.2985
6/13/2021,0.2817
6/14/2021,0.2725
6/15/2021,0.272
6/16/2021,0.2857
6/17/2021,0.2994
6/18/2021,0.3022
6/19/2021,0.2988
6/20/2021,0.288
6/21/2021,0.2759
6/22/2021,0.2733
6/23/2021,0.287
6/24/2021,0.3008
6/25/2021,0.3044
6/26/2021,0.3072
6/27/2021,0.2886
6/28/2021,0.2867
6/29/2021,0.2769
6/30/2021,0.2908
7/2/2021,0.295
7/3/2021,0.3062
7/4/2021,0.3062
7/5/2021,0.2882
7/6/2021,0.3052
7/7/2021,0.3221
7/8/2021,0.3316
7/9/2021,0.334
7/10/2021,0.3382
7/11/2021,0.33
7/12/2021,0.3159
7/13/2021,0.3334
7/14/2021,0.3509
7/15/2021,0.3587
7/16/2021,0.366
7/17/2021,0.3652
7/18/2021,0.3505
7/19/2021,0.3378
7/20/2021,0.3553
7/21/2021,0.3729
7/22/2021,0.3752
7/23/2021,0.3773
7/24/2021,0.3794
7/25/2021,0.3628
7/26/2021,0.3457
7/27/2021,0.3633
7/28/2021,0.3809
7/29/2021,0.3801
7/30/2021,0.3808
7/31/2021,0.3798
8/1/2021,0.3798
8/2/2021,0.3651
8/3/2021,0.3669
8/4/2021,0.3845
8/5/2021,0.4021
8/6/2021,0.4039
8/7/2021,0.4052
8/8/2021,0.3862
8/9/2021,0.3719
8/10/2021,0.3725
8/11/2021,0.3904
8/12/2021,0.4083
8/13/2021,0.4104
8/14/2021,0.4105
